Team,Year,teamyearid,Bet,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Pittsburgh Steelers,2020,Pittsburgh Steelers-2020,SpreadScore,4.5,-1.5,3.0,,2.0,28.0,4.0,8.0,-9.0,19.0,13.5,0.0,-12.0,-9.0,-24.5,5.0,8.5,
Pittsburgh Steelers,2021,Pittsburgh Steelers-2021,SpreadScore,13.5,-15.0,-16.5,-4.0,9.5,-2.5,,10.5,-5.0,-6.0,2.0,-27.5,5.0,-4.5,5.0,-16.0,10.0,6.0
Pittsburgh Steelers,2022,Pittsburgh Steelers-2022,SpreadScore,10.0,0.0,-7.5,-7.0,-21.0,12.0,1.0,-10.5,,9.0,-3.5,9.5,1.5,-4.0,10.5,1.0,4.0,11.5
San Francisco 49ers,2000,San Francisco 49ers-2000,SpreadScore,-1.5,-13.0,-0.0,23.5,3.5,-1.5,1.5,-15.0,-3.0,-10.5,17.5,4.5,,25.5,-7.0,11.0,-22.0,
San Francisco 49ers,2001,San Francisco 49ers-2001,SpreadScore,-0.5,2.0,5.0,3.5,3.0,,-4.0,-0.5,-2.0,-4.0,21.5,26.5,-6.0,17.5,7.0,-12.5,35.5,
San Francisco 49ers,2002,San Francisco 49ers-2002,SpreadScore,-1.0,-13.5,0.0,,18.0,4.0,-6.5,1.5,6.0,-1.0,-5.5,-28.0,-1.5,-0.5,-9.0,-0.5,-9.0,
San Francisco 49ers,2003,San Francisco 49ers-2003,SpreadScore,35.5,-0.0,-8.0,-28.0,-0.5,2.5,22.0,-10.0,25.0,,12.0,-6.5,-35.0,25.5,-0.0,10.0,-9.5,
San Francisco 49ers,2004,San Francisco 49ers-2004,SpreadScore,1.0,4.5,-24.0,-6.0,2.0,1.5,,-8.0,-8.0,-11.5,-24.0,-7.0,1.0,10.0,-3.5,-24.0,-1.0,
San Francisco 49ers,2005,San Francisco 49ers-2005,SpreadScore,7.5,-27.5,3.5,-14.0,-11.0,,-23.5,16.5,-8.5,4.0,10.0,-4.0,-4.0,-22.5,-15.5,13.0,4.0,
San Francisco 49ers,2006,San Francisco 49ers-2006,SpreadScore,2.5,10.0,-8.0,-34.0,10.5,-19.0,,-14.5,10.0,12.0,9.0,1.5,-17.0,-15.0,20.0,-10.0,13.0,
San Francisco 49ers,2007,San Francisco 49ers-2007,SpreadScore,0.0,4.0,-11.5,-19.0,1.0,,-8.5,-19.5,-0.5,-15.0,-1.0,16.5,-14.0,-11.5,15.5,9.0,-1.5,
San Francisco 49ers,2008,San Francisco 49ers-2008,SpreadScore,-7.5,9.5,13.0,-10.0,-6.0,-9.0,-2.0,-26.5,,4.5,12.0,-3.5,13.5,15.0,0.5,-2.5,0.0,
San Francisco 49ers,2009,San Francisco 49ers-2009,SpreadScore,8.5,12.0,4.0,25.5,-36.0,,-0.0,9.5,-11.0,1.0,-0.0,14.0,-4.0,19.0,-6.5,0.0,15.0,
San Francisco 49ers,2010,San Francisco 49ers-2010,SpreadScore,-28.0,2.0,-24.0,5.0,-6.0,1.0,-5.5,5.5,,-1.5,-24.5,19.0,-9.0,14.0,-16.5,-5.5,25.0,
San Francisco 49ers,2011,San Francisco 49ers-2011,SpreadScore,10.0,0.0,6.0,11.0,42.0,11.0,,0.5,3.5,3.0,6.0,-6.5,11.5,-5.5,14.0,-0.5,-5.5,
San Francisco 49ers,2012,San Francisco 49ers-2012,SpreadScore,13.5,1.0,-18.0,30.0,32.0,-30.0,-0.5,14.0,,-13.0,20.0,8.5,-11.0,3.5,12.0,-27.0,-2.5,
San Francisco 49ers,2013,San Francisco 49ers-2013,SpreadScore,1.0,-23.5,-30.0,20.0,26.5,1.5,11.0,17.5,,-6.5,0.5,16.0,2.5,0.0,14.5,-4.5,6.0,
San Francisco 49ers,2014,San Francisco 49ers-2014,SpreadScore,7.5,-15.0,-12.0,1.5,1.0,10.5,-18.0,,-13.5,9.0,2.0,-5.0,-17.0,-19.0,-0.0,-5.0,-3.0,
San Francisco 49ers,2015,San Francisco 49ers-2015,SpreadScore,19.5,-19.0,-33.0,-6.5,4.5,7.5,-10.5,-13.0,9.5,,-2.0,2.5,12.5,-11.5,-3.5,-6.0,6.0,
San Francisco 49ers,2016,San Francisco 49ers-2016,SpreadScore,30.5,-6.5,-8.5,-6.0,-8.5,-21.5,-18.0,,-13.0,11.0,-1.5,-0.0,-21.0,-9.0,-14.5,7.0,9.5,
San Francisco 49ers,2017,San Francisco 49ers-2017,SpreadScore,-14.5,10.5,0.0,3.5,-1.5,10.0,-23.5,-10.0,-8.0,13.0,,-4.0,4.0,11.0,-0.5,15.0,15.0,
San Francisco 49ers,2018,San Francisco 49ers-2018,SpreadScore,-2.0,-3.0,-5.5,8.5,-13.0,6.0,-21.0,-0.5,32.5,-7.0,,-16.5,-17.0,9.0,6.5,-1.0,-5.5,
San Francisco 49ers,2019,San Francisco 49ers-2019,SpreadScore,15.0,25.0,-2.0,,23.5,16.0,-1.0,34.0,-7.0,-9.5,0.0,26.0,2.5,3.5,-17.0,-4.0,1.5,
San Francisco 49ers,2020,San Francisco 49ers-2020,SpreadScore,-10.5,11.0,24.0,-12.5,-33.5,10.5,30.0,-7.0,-9.5,-4.5,,9.5,-11.5,-11.0,-12.0,14.0,4.0,
San Francisco 49ers,2021,San Francisco 49ers-2021,SpreadScore,0.5,2.5,-5.0,-9.5,-1.0,,-15.5,6.5,-19.5,24.5,13.5,4.0,-10.0,1.5,9.0,-6.5,2.5,-0.5
San Francisco 49ers,2022,San Francisco 49ers-2022,SpreadScore,-15.5,11.5,-2.5,13.5,16.0,-18.0,-20.0,18.0,,-2.0,18.0,4.5,11.0,24.5,5.0,10.5,-7.0,10.5
Seattle Seahawks,2000,Seattle Seahawks-2000,SpreadScore,-21.0,4.5,4.0,5.5,-3.0,-19.5,-7.5,-20.5,-1.0,-2.5,-0.5,,-4.0,20.0,3.0,9.0,-22.0,
Seattle Seahawks,2001,Seattle Seahawks-2001,SpreadScore,-1.0,-21.5,-13.5,12.5,19.0,,-1.5,-15.5,13.0,-0.5,-10.5,0.0,-7.0,20.5,-0.0,4.5,-0.5,
Seattle Seahawks,2002,Seattle Seahawks-2002,SpreadScore,-6.5,-15.0,2.5,22.0,,-4.0,-10.5,5.0,-13.0,24.0,-16.5,10.5,1.5,-4.0,15.5,17.5,6.0,
Seattle Seahawks,2003,Seattle Seahawks-2003,SpreadScore,14.0,33.0,-2.0,,-21.0,-2.5,-4.0,-6.0,2.0,-10.0,10.0,-0.0,20.5,-28.0,2.0,2.5,9.5,
Seattle Seahawks,2004,Seattle Seahawks-2004,SpreadScore,11.5,1.0,24.0,,-14.0,-6.5,-14.5,-2.0,8.0,-13.5,-2.5,-33.0,-11.0,10.5,-16.5,-4.0,-3.5,
Seattle Seahawks,2005,Seattle Seahawks-2005,SpreadScore,-15.0,2.0,18.5,-1.0,9.0,23.5,0.0,,9.5,8.0,-10.0,-2.5,39.0,22.5,-3.5,8.0,-3.0,
Seattle Seahawks,2006,Seattle Seahawks-2006,SpreadScore,-3.0,4.0,8.0,-27.5,,-1.0,-25.0,-2.0,8.5,-1.0,-9.0,0.0,7.0,-9.5,-20.0,1.5,19.0,
Seattle Seahawks,2007,Seattle Seahawks-2007,SpreadScore,8.0,-5.5,0.0,19.0,-16.0,-17.5,19.5,,-1.5,15.0,1.5,2.0,7.0,13.5,-11.0,7.5,-5.0,
Seattle Seahawks,2008,Seattle Seahawks-2008,SpreadScore,-23.0,-9.5,16.0,,-31.5,-11.0,1.5,26.5,-12.5,5.5,-3.0,0.0,-13.0,4.5,0.5,13.5,-6.0,
Seattle Seahawks,2009,Seattle Seahawks-2009,SpreadScore,21.0,-12.0,-3.5,-6.5,39.0,-27.0,,-11.5,2.0,-2.5,-15.0,6.5,4.0,-20.0,-23.5,-24.5,2.0,
Seattle Seahawks,2010,Seattle Seahawks-2010,SpreadScore,28.0,-13.5,11.0,-19.0,,9.0,5.5,-28.0,-26.5,22.0,-4.0,-16.0,12.0,-14.0,-10.0,-17.0,13.0,
Seattle Seahawks,2011,Seattle Seahawks-2011,SpreadScore,-10.0,-10.0,6.0,4.0,21.0,,-0.0,-20.5,1.0,12.0,20.0,-9.0,20.0,7.5,27.5,0.5,-0.5,
Seattle Seahawks,2012,Seattle Seahawks-2012,SpreadScore,-7.0,23.0,5.5,-8.5,6.0,5.0,0.5,-1.0,6.0,15.5,,-6.0,9.5,48.0,28.0,27.0,-5.0,
Seattle Seahawks,2013,Seattle Seahawks-2013,SpreadScore,1.5,23.5,8.0,1.0,-9.0,-4.5,7.5,-8.0,-11.5,20.0,8.0,,22.0,-0.0,13.5,-16.0,5.5,
Seattle Seahawks,2014,Seattle Seahawks-2014,SpreadScore,15.5,-13.5,2.0,,3.0,-17.0,-9.0,-2.0,-7.5,12.0,-5.0,8.5,17.0,8.5,0.0,19.5,3.0,
Seattle Seahawks,2015,Seattle Seahawks-2015,SpreadScore,-6.5,-7.0,9.5,-7.0,-0.0,-11.0,10.5,-4.0,,-10.0,2.0,6.0,28.5,18.5,2.5,-17.0,36.0,
Seattle Seahawks,2016,Seattle Seahawks-2016,SpreadScore,-8.5,-11.5,8.5,9.0,,-5.0,2.5,-6.0,0.5,14.5,4.5,-14.5,24.5,-31.0,6.0,-12.0,-9.5,
Seattle Seahawks,2017,Seattle Seahawks-2017,SpreadScore,-5.0,-10.5,-3.0,16.0,7.0,,13.5,-2.5,-11.0,-0.0,-5.0,4.0,19.5,-9.0,-34.0,13.5,-10.0,
Seattle Seahawks,2018,Seattle Seahawks-2018,SpreadScore,-0.0,-2.5,10.0,-0.5,5.5,21.0,,17.0,-9.0,5.0,0.0,6.0,17.0,11.0,-6.5,8.0,-11.0,
Seattle Seahawks,2019,Seattle Seahawks-2019,SpreadScore,-8.0,6.0,-11.0,11.5,-0.5,5.0,-17.0,-0.5,2.0,9.5,,6.0,4.5,-15.0,-0.0,-22.0,-1.5,
Seattle Seahawks,2020,Seattle Seahawks-2020,SpreadScore,12.0,1.0,2.0,2.5,-5.5,,-6.5,7.0,-13.0,-4.0,4.0,-0.5,-16.0,20.5,-1.0,9.5,-4.0,
Seattle Seahawks,2021,Seattle Seahawks-2021,SpreadScore,9.5,-8.5,-15.0,9.5,-6.5,2.5,3.0,20.0,,-14.0,-14.5,-3.5,10.0,10.5,-3.0,-8.0,13.5,13.0
Seattle Seahawks,2022,Seattle Seahawks-2022,SpreadScore,7.0,-11.5,-5.0,6.5,-1.5,12.5,18.5,11.0,12.0,-2.5,,-10.0,-2.5,-10.0,-5.0,-4.0,18.5,-1.5
Tampa Bay Buccaneers,2000,Tampa Bay Buccaneers-2000,SpreadScore,2.0,34.0,18.0,-11.0,-1.5,-6.0,,-22.0,25.0,6.0,-4.0,-11.0,10.0,10.0,5.5,4.0,-0.5,
Tampa Bay Buccaneers,2001,Tampa Bay Buccaneers-2001,SpreadScore,-5.0,,-6.5,1.0,-0.0,-12.0,24.0,4.0,-2.0,-8.0,16.5,-2.0,-5.0,-21.5,24.5,10.5,-7.0,
Tampa Bay Buccaneers,2002,Tampa Bay Buccaneers-2002,SpreadScore,-12.0,20.5,13.5,21.5,16.5,6.5,-7.0,-5.0,6.5,,5.0,11.0,-4.5,20.5,-6.5,-14.5,8.0,
Tampa Bay Buccaneers,2003,Tampa Bay Buccaneers-2003,SpreadScore,20.0,-12.0,14.5,,-7.5,18.5,-22.0,10.0,-11.0,-6.5,-10.5,0.0,-10.0,10.0,1.5,-8.5,-16.0,
Tampa Bay Buccaneers,2004,Tampa Bay Buccaneers-2004,SpreadScore,-3.5,-1.0,-7.0,0.0,6.0,-0.5,5.0,,6.0,-6.5,24.0,-10.0,25.0,-3.0,-11.5,-18.5,-1.0,
Tampa Bay Buccaneers,2005,Tampa Bay Buccaneers-2005,SpreadScore,17.0,13.5,-2.0,-2.5,-5.5,9.5,,-16.5,-20.0,2.0,9.0,-6.0,3.5,15.5,-23.5,0.0,1.0,
Tampa Bay Buccaneers,2006,Tampa Bay Buccaneers-2006,SpreadScore,-30.0,-6.5,1.0,,4.0,6.0,8.0,-4.5,-18.5,-4.0,0.0,-17.0,-10.0,-8.0,10.5,18.0,-19.0,
Tampa Bay Buccaneers,2007,Tampa Bay Buccaneers-2007,SpreadScore,-8.0,21.0,17.5,16.0,-10.0,0.5,-4.5,-4.5,3.5,,21.0,3.0,7.0,-16.5,21.5,-9.0,-5.5,
Tampa Bay Buccaneers,2008,Tampa Bay Buccaneers-2008,SpreadScore,-1.0,8.0,6.0,7.0,1.0,23.0,-1.5,-2.5,-6.5,,0.5,10.0,-0.5,-12.0,1.5,-21.5,-17.5,
Tampa Bay Buccaneers,2009,Tampa Bay Buccaneers-2009,SpreadScore,-8.0,-9.0,-17.5,6.0,-3.5,-4.0,-12.5,,19.5,8.0,-20.5,9.5,-6.5,-19.5,23.5,17.0,-7.0,
Tampa Bay Buccaneers,2010,Tampa Bay Buccaneers-2010,SpreadScore,0.5,17.0,-22.0,,10.0,-19.5,-2.0,6.0,3.0,8.0,24.5,0.5,-1.0,-0.5,-7.0,17.0,17.0,
Tampa Bay Buccaneers,2011,Tampa Bay Buccaneers-2011,SpreadScore,-8.5,5.0,2.0,-3.0,-42.0,12.5,-4.0,,-2.0,-24.0,4.5,-3.0,-16.5,-30.0,-9.0,-24.5,-11.5,
Tampa Bay Buccaneers,2012,Tampa Bay Buccaneers-2012,SpreadScore,9.0,1.0,1.0,-4.0,,23.0,-5.5,24.5,11.0,7.0,4.5,0.5,-0.5,-9.0,-37.5,-18.0,8.0,
Tampa Bay Buccaneers,2013,Tampa Bay Buccaneers-2013,SpreadScore,-7.0,2.0,-12.5,-5.5,,-8.0,-1.5,-11.5,11.5,5.5,11.0,10.0,-14.5,18.5,-14.5,-6.5,-14.5,
Tampa Bay Buccaneers,2014,Tampa Bay Buccaneers-2014,SpreadScore,-11.5,-6.0,-35.5,10.5,5.0,-27.5,,-7.0,2.0,-6.5,26.5,-4.0,5.0,-6.5,1.5,-5.5,3.0,
Tampa Bay Buccaneers,2015,Tampa Bay Buccaneers-2015,SpreadScore,-31.0,16.0,-4.0,-11.0,6.0,,2.0,11.0,-12.0,5.0,34.5,-10.0,4.0,-13.0,-7.0,-8.0,-18.0,
Tampa Bay Buccaneers,2016,Tampa Bay Buccaneers-2016,SpreadScore,9.5,-26.0,-8.5,-17.0,9.0,,18.0,-7.0,-10.5,28.5,9.0,14.5,10.5,3.0,1.0,-4.0,-2.0,
Tampa Bay Buccaneers,2017,Tampa Bay Buccaneers-2017,SpreadScore,,15.0,-18.5,-1.0,0.0,-6.5,-0.0,-16.0,-13.0,4.0,9.0,-4.0,-4.0,-3.0,4.0,7.0,13.0,
Tampa Bay Buccaneers,2018,Tampa Bay Buccaneers-2018,SpreadScore,18.0,9.0,-2.0,-35.0,,-2.0,-0.5,0.5,-8.0,-16.5,-0.0,16.5,10.5,-4.0,0.5,0.5,0.5,
Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers-2019,SpreadScore,-15.0,12.5,-6.0,24.0,-4.0,-9.0,,-2.0,-2.0,-2.5,-12.0,16.5,14.0,0.0,15.0,0.0,-7.0,
Tampa Bay Buccaneers,2020,Tampa Bay Buccaneers-2020,SpreadScore,-7.5,6.0,12.0,0.0,-4.5,29.0,21.5,-10.5,-39.0,17.0,-7.5,0.5,,5.0,-2.0,28.0,10.0,
Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers-2021,SpreadScore,-5.5,10.5,-11.0,-4.5,17.0,-1.0,23.0,-13.0,,-20.0,8.5,4.0,2.5,2.5,-20.5,15.0,-10.0,13.5
Tampa Bay Buccaneers,2022,Tampa Bay Buccaneers-2022,SpreadScore,13.5,7.5,-3.5,-11.5,-4.5,-12.0,-31.0,-7.0,0.0,2.5,,-9.0,-2.0,-24.5,-7.5,-4.5,2.5,-7.0
Tennessee Titans,2000,Tennessee Titans-2000,SpreadScore,-2.0,-5.5,,-4.0,9.0,-1.0,8.0,9.0,10.0,-6.0,-5.0,-2.0,-6.0,-1.0,19.0,8.0,17.5,
Tennessee Titans,2001,Tennessee Titans-2001,SpreadScore,-14.5,-9.0,,-15.5,0.0,-2.5,-24.0,1.0,-4.5,14.5,-12.0,17.5,-20.5,8.5,9.0,-8.0,-7.5,
Tennessee Titans,2002,Tennessee Titans-2002,SpreadScore,1.0,-11.5,-7.5,-20.5,-20.5,10.5,,1.5,11.0,-2.0,11.0,-3.5,6.0,11.0,14.5,15.0,0.5,
Tennessee Titans,2003,Tennessee Titans-2003,SpreadScore,1.5,-23.5,10.5,20.5,-7.0,12.5,20.0,8.5,,18.5,-2.0,0.5,-10.0,-5.5,-3.0,-2.5,16.0,
Tennessee Titans,2004,Tennessee Titans-2004,SpreadScore,7.0,-12.5,-9.0,-24.0,24.0,-15.5,-11.0,4.0,,-7.5,-0.0,-8.0,-15.0,-8.5,-1.5,-17.0,7.5,
Tennessee Titans,2005,Tennessee Titans-2005,SpreadScore,-20.0,18.5,2.5,-14.0,15.5,-5.0,-7.0,-7.0,-3.0,,1.0,4.0,-18.0,-3.5,3.5,-8.5,-31.0,
Tennessee Titans,2006,Tennessee Titans-2006,SpreadScore,-9.5,-21.0,7.5,-21.5,17.0,15.0,,3.0,-39.5,6.5,31.0,6.5,10.5,7.5,10.5,6.5,-20.0,
Tennessee Titans,2007,Tennessee Titans-2007,SpreadScore,-4.0,5.0,21.5,,-0.5,-0.5,4.0,-3.0,7.5,-18.5,-14.0,-30.0,4.5,-5.0,5.5,-5.0,1.5,
Tennessee Titans,2008,Tennessee Titans-2008,SpreadScore,10.0,18.0,14.0,10.0,2.0,,15.0,6.0,-0.5,4.0,7.0,-26.5,26.0,5.5,-4.0,20.0,-26.0,
Tennessee Titans,2009,Tennessee Titans-2009,SpreadScore,3.5,-10.0,-6.0,-23.5,-18.5,-50.0,,14.0,11.0,16.5,6.5,1.0,-4.0,26.0,-1.5,-27.0,-2.0,
Tennessee Titans,2010,Tennessee Titans-2010,SpreadScore,18.5,-14.0,22.0,-12.5,14.0,24.0,15.0,-2.0,,-11.0,-10.0,-15.0,-14.0,2.0,13.0,-16.0,6.5,
Tennessee Titans,2011,Tennessee Titans-2011,SpreadScore,-3.5,19.0,-4.0,19.5,-18.0,,-36.5,9.5,-10.0,30.5,0.5,3.0,7.0,-1.5,-20.5,-2.5,-1.0,
Tennessee Titans,2012,Tennessee Titans-2012,SpreadScore,-14.5,-22.0,7.0,-10.5,-17.0,9.5,5.5,-9.0,-26.0,41.0,,-8.5,-7.0,-0.0,3.0,-37.0,12.5,
Tennessee Titans,2013,Tennessee Titans-2013,SpreadScore,13.0,3.0,0.0,21.5,-6.0,4.5,-11.0,,4.0,-13.5,0.0,2.0,-4.5,-9.5,0.0,-0.0,-0.5,
Tennessee Titans,2014,Tennessee Titans-2014,SpreadScore,19.0,-19.0,-19.5,-16.5,0.0,-2.0,4.0,-10.5,,-3.5,4.0,-8.0,-17.0,-26.0,-1.5,-12.0,-9.5,
Tennessee Titans,2015,Tennessee Titans-2015,SpreadScore,31.0,-15.0,1.5,,0.0,-30.5,3.0,-10.5,12.5,-13.5,-9.0,-2.0,0.0,-14.0,-2.5,-24.5,-2.0,
Tennessee Titans,2016,Tennessee Titans-2016,SpreadScore,-6.5,7.0,-5.5,-3.5,15.5,-5.5,-12.0,11.0,-4.5,25.0,-4.0,-0.5,,1.0,8.0,-25.0,4.0,
Tennessee Titans,2017,Tennessee Titans-2017,SpreadScore,-12.0,19.5,3.0,-45.0,-9.0,7.0,-2.5,,0.0,-0.5,-16.0,0.5,4.5,-7.5,0.5,1.5,2.5,
Tennessee Titans,2018,Tennessee Titans-2018,SpreadScore,-8.0,6.5,-7.0,6.0,-7.0,-18.5,5.5,,18.5,30.5,-27.0,-13.5,-6.5,15.5,14.5,-2.5,-10.5,
Tennessee Titans,2019,Tennessee Titans-2019,SpreadScore,35.5,-5.5,-15.0,17.5,-10.0,-14.5,0.5,2.0,-6.5,9.0,,18.0,13.0,18.5,-6.0,-7.0,11.0,
Tennessee Titans,2020,Tennessee Titans-2020,SpreadScore,-1.0,-4.5,-1.5,,29.5,2.5,-4.0,-18.0,0.5,-18.0,12.0,22.0,-9.5,13.5,12.5,-23.0,-4.0,
Tennessee Titans,2021,Tennessee Titans-2021,SpreadScore,-28.0,8.5,4.0,-9.0,13.5,9.0,28.0,6.0,19.0,-1.0,-19.0,-16.0,,11.5,-5.0,6.5,28.0,-7.5
Tennessee Titans,2022,Tennessee Titans-2022,SpreadScore,-6.5,-24.0,4.0,10.5,3.0,,6.5,6.0,11.0,4.5,13.0,-3.0,-20.5,-17.0,-0.0,-8.0,0.0,-10.5
Washington Commanders,2000,Washington Commanders-2000,SpreadScore,-7.5,-10.5,-16.5,11.0,1.5,-0.5,3.5,15.0,-10.0,-11.0,,18.5,-10.0,-8.0,-25.0,-22.0,10.0,
Washington Commanders,2001,Washington Commanders-2001,SpreadScore,-24.5,-28.5,-29.0,-0.0,1.0,6.5,21.5,15.5,,15.5,18.0,-14.5,12.0,-11.5,-6.0,35.0,-0.5,
Washington Commanders,2002,Washington Commanders-2002,SpreadScore,2.0,-27.0,-0.0,,20.5,-14.5,-14.0,4.0,13.0,-20.5,1.5,6.5,-8.0,-9.0,-5.5,9.5,-1.5,
Washington Commanders,2003,Washington Commanders-2003,SpreadScore,0.0,5.0,-4.5,-0.5,2.5,-18.5,-14.0,,-1.0,10.0,3.0,6.0,-3.0,16.0,-24.0,1.0,-15.0,
Washington Commanders,2004,Washington Commanders-2004,SpreadScore,3.5,-9.0,-4.5,-6.5,-7.0,4.5,,-13.0,10.5,-11.0,-12.0,1.0,21.0,5.0,3.5,-5.5,7.0,
Washington Commanders,2005,Washington Commanders-2005,SpreadScore,-4.0,7.0,,1.0,5.0,-0.5,23.5,-33.0,7.0,-2.0,-9.0,-3.0,12.0,1.0,25.0,12.0,4.0,
Washington Commanders,2006,Washington Commanders-2006,SpreadScore,-7.0,-10.0,12.5,9.0,-10.5,-15.0,-5.5,,6.0,-16.0,-0.0,10.0,-11.5,0.0,15.5,-4.0,-4.0,
Washington Commanders,2007,Washington Commanders-2007,SpreadScore,0.0,15.0,-10.5,,27.0,-0.0,-6.0,-30.5,-0.5,-10.5,6.0,-3.0,-7.5,5.0,18.5,17.5,12.0,
Washington Commanders,2008,Washington Commanders-2008,SpreadScore,-4.5,4.0,4.0,12.0,12.5,-15.5,-4.0,1.0,-19.5,,-2.0,-0.0,-12.0,-7.5,-13.5,13.0,-0.0,
Washington Commanders,2009,Washington Commanders-2009,SpreadScore,-0.0,-8.0,-11.0,-6.0,2.5,-14.5,-1.0,,-5.0,13.5,9.5,7.0,5.0,18.5,-30.0,-10.0,-0.0,
Washington Commanders,2010,Washington Commanders-2010,SpreadScore,9.0,0.0,-19.0,10.0,6.0,0.0,6.0,-9.0,,-27.5,10.0,-1.5,-16.5,0.5,6.5,-3.5,1.0,
Washington Commanders,2011,Washington Commanders-2011,SpreadScore,16.0,-3.5,1.5,4.0,,-4.0,-10.5,-19.0,-3.5,-7.0,4.0,9.0,-12.0,0.5,19.0,-13.0,-17.0,
Washington Commanders,2012,Washington Commanders-2012,SpreadScore,17.0,-6.5,-10.0,4.0,-4.0,14.0,2.5,-10.5,-11.0,,21.5,10.5,4.0,1.5,21.0,1.0,7.0,
Washington Commanders,2013,Washington Commanders-2013,SpreadScore,-10.5,-10.0,-6.0,6.0,,-9.5,5.0,-13.0,6.0,-8.0,-4.0,-16.0,-8.0,-32.0,4.5,1.5,-10.5,
Washington Commanders,2014,Washington Commanders-2014,SpreadScore,-8.0,26.0,1.0,-34.0,-3.0,-5.0,-4.0,12.5,-4.0,,-26.5,5.0,-14.5,-21.5,-4.0,10.0,-21.0,
Washington Commanders,2015,Washington Commanders-2015,SpreadScore,-3.0,17.0,-8.0,6.0,1.0,-6.5,-2.0,,-3.5,34.0,-21.0,7.5,-5.0,7.0,12.0,17.5,14.0,
Washington Commanders,2016,Washington Commanders-2016,SpreadScore,-19.5,-7.0,5.5,3.5,10.0,10.0,-4.0,3.0,,3.5,15.0,1.0,-5.5,2.5,-18.0,17.0,-18.0,
Washington Commanders,2017,Washington Commanders-2017,SpreadScore,-12.0,9.5,20.0,-2.0,,-10.0,-5.5,-12.0,11.0,-7.0,4.5,2.5,-26.0,-11.0,1.0,13.0,-12.5,
Washington Commanders,2018,Washington Commanders-2018,SpreadScore,20.0,-18.0,16.5,,-18.5,7.0,4.0,6.0,-25.5,16.5,1.0,-1.0,-9.5,-21.0,-4.5,2.5,-18.0,
Washington Commanders,2019,Washington Commanders-2019,SpreadScore,5.0,-4.0,-11.0,-18.0,-9.5,-4.5,1.0,6.5,-4.5,,-19.0,7.0,18.5,8.0,-3.5,-5.0,-18.5,
Washington Commanders,2020,Washington Commanders-2020,SpreadScore,15.0,-8.0,-7.0,0.0,-13.0,1.5,21.0,,-5.5,-0.0,9.5,28.0,12.0,11.0,1.0,-6.0,-0.5,
Washington Commanders,2021,Washington Commanders-2021,SpreadScore,-3.0,-2.0,-15.0,2.0,-8.5,-11.5,-5.5,-3.0,,20.0,9.0,3.5,3.5,-0.5,-0.0,-32.0,0.5,9.0
Washington Commanders,2022,Washington Commanders-2022,SpreadScore,3.0,-8.0,-10.0,-12.0,-3.0,4.0,6.0,4.0,0.0,22.0,10.0,2.5,-2.5,,-12.0,-10.5,-16.0,27.5
Arizona Cardinals,2000,Arizona Cardinals-2000,OverUnder,40,38.5,,42,47.5,40.5,39,41.5,41,40,46,38,39,38.5,42,37.5,38.5,
Arizona Cardinals,2001,Arizona Cardinals-2001,OverUnder,,45,42,41,39.5,41,38,39.5,37.5,39.5,44,44,38.5,37.5,37,39.5,36.5,
Arizona Cardinals,2002,Arizona Cardinals-2002,OverUnder,44.5,40.5,39,38.5,35,,36.5,40.5,43.5,37,37.5,44,47,39.5,43,41,42,
Arizona Cardinals,2003,Arizona Cardinals-2003,OverUnder,39,44.5,42.5,45.5,39.5,37,,41,39,40.5,37.5,44,36,40.5,38.5,44.5,45.5,
Arizona Cardinals,2004,Arizona Cardinals-2004,OverUnder,46,41.5,44,40,36.5,,40,33.5,34.5,39,38,36.5,37,36,41.5,44,38.5,
Arizona Cardinals,2005,Arizona Cardinals-2005,OverUnder,37.5,44,42,42,42,,45,41,44,40,48,41.5,43.5,41.5,43.5,39.5,43.5,
Arizona Cardinals,2006,Arizona Cardinals-2006,OverUnder,44,48,45,42,40,40.5,40,45.5,,43.5,45.5,39,47,45,44,45,44,
Arizona Cardinals,2007,Arizona Cardinals-2007,OverUnder,46.5,42.5,35.5,42.5,41,38.5,36,,39,45,49.5,38,52,44.5,49.5,43.5,49,
Arizona Cardinals,2008,Arizona Cardinals-2008,OverUnder,42,40.5,43.5,43.5,44.5,53,,43,50,47.5,48,48.5,49,48.5,46.5,41,47,
Arizona Cardinals,2009,Arizona Cardinals-2009,OverUnder,45,44,49,,51,46,47,41,44.5,46.5,47,45.5,49,45,47,43.5,44,
Arizona Cardinals,2010,Arizona Cardinals-2010,OverUnder,39.5,43.5,39,46.5,45.5,,40.5,38,42.5,41.5,45,42,44,44,37.5,45,39,
Arizona Cardinals,2011,Arizona Cardinals-2011,OverUnder,37.5,45,43,45,45,,46.5,43,41.5,47.5,40.5,40,46.5,40,37.5,41,40.5,
Arizona Cardinals,2012,Arizona Cardinals-2012,OverUnder,41,47,42,39.5,38,44,39.5,38.5,43.5,,44,36.5,36.5,36,43.5,36.5,39.5,
Arizona Cardinals,2013,Arizona Cardinals-2013,OverUnder,41.5,48.5,49.5,40,42.5,41,41.5,46.5,,42,40.5,44.5,48.5,41,42.5,43,41,
