Team,Year,teamyearid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Tennessee Titans,2010,Tennessee Titans-2010,18.5,-14.0,22.0,-12.5,14.0,24.0,15.0,-2.0,,-11.0,-10.0,-15.0,-14.0,2.0,13.0,-16.0,6.5,
Tennessee Titans,2011,Tennessee Titans-2011,-3.5,19.0,-4.0,19.5,-18.0,,-36.5,9.5,-10.0,30.5,0.5,3.0,7.0,-1.5,-20.5,-2.5,-1.0,
Tennessee Titans,2012,Tennessee Titans-2012,-14.5,-22.0,7.0,-10.5,-17.0,9.5,5.5,-9.0,-26.0,41.0,,-8.5,-7.0,-0.0,3.0,-37.0,12.5,
Tennessee Titans,2013,Tennessee Titans-2013,13.0,3.0,0.0,21.5,-6.0,4.5,-11.0,,4.0,-13.5,0.0,2.0,-4.5,-9.5,0.0,-0.0,-0.5,
Tennessee Titans,2014,Tennessee Titans-2014,19.0,-19.0,-19.5,-16.5,0.0,-2.0,4.0,-10.5,,-3.5,4.0,-8.0,-17.0,-26.0,-1.5,-12.0,-9.5,
Tennessee Titans,2015,Tennessee Titans-2015,31.0,-15.0,1.5,,0.0,-30.5,3.0,-10.5,12.5,-13.5,-9.0,-2.0,0.0,-14.0,-2.5,-24.5,-2.0,
Tennessee Titans,2016,Tennessee Titans-2016,-6.5,7.0,-5.5,-3.5,15.5,-5.5,-12.0,11.0,-4.5,25.0,-4.0,-0.5,,1.0,8.0,-25.0,4.0,
Tennessee Titans,2017,Tennessee Titans-2017,-12.0,19.5,3.0,-45.0,-9.0,7.0,-2.5,,0.0,-0.5,-16.0,0.5,4.5,-7.5,0.5,1.5,2.5,
Tennessee Titans,2018,Tennessee Titans-2018,-8.0,6.5,-7.0,6.0,-7.0,-18.5,5.5,,18.5,30.5,-27.0,-13.5,-6.5,15.5,14.5,-2.5,-10.5,
Tennessee Titans,2019,Tennessee Titans-2019,35.5,-5.5,-15.0,17.5,-10.0,-14.5,0.5,2.0,-6.5,9.0,,18.0,13.0,18.5,-6.0,-7.0,11.0,
Tennessee Titans,2020,Tennessee Titans-2020,-1.0,-4.5,-1.5,,29.5,2.5,-4.0,-18.0,0.5,-18.0,12.0,22.0,-9.5,13.5,12.5,-23.0,-4.0,
Tennessee Titans,2021,Tennessee Titans-2021,-28.0,8.5,4.0,-9.0,13.5,9.0,28.0,6.0,19.0,-1.0,-19.0,-16.0,,11.5,-5.0,6.5,28.0,-7.5
Tennessee Titans,2022,Tennessee Titans-2022,-6.5,-24.0,4.0,10.5,3.0,,6.5,6.0,11.0,4.5,13.0,-3.0,-20.5,-17.0,-0.0,-8.0,0.0,-10.5
Washington Commanders,2000,Washington Commanders-2000,-7.5,-10.5,-16.5,11.0,1.5,-0.5,3.5,15.0,-10.0,-11.0,,18.5,-10.0,-8.0,-25.0,-22.0,10.0,
Washington Commanders,2001,Washington Commanders-2001,-24.5,-28.5,-29.0,-0.0,1.0,6.5,21.5,15.5,,15.5,18.0,-14.5,12.0,-11.5,-6.0,35.0,-0.5,
Washington Commanders,2002,Washington Commanders-2002,2.0,-27.0,-0.0,,20.5,-14.5,-14.0,4.0,13.0,-20.5,1.5,6.5,-8.0,-9.0,-5.5,9.5,-1.5,
Washington Commanders,2003,Washington Commanders-2003,0.0,5.0,-4.5,-0.5,2.5,-18.5,-14.0,,-1.0,10.0,3.0,6.0,-3.0,16.0,-24.0,1.0,-15.0,
Washington Commanders,2004,Washington Commanders-2004,3.5,-9.0,-4.5,-6.5,-7.0,4.5,,-13.0,10.5,-11.0,-12.0,1.0,21.0,5.0,3.5,-5.5,7.0,
Washington Commanders,2005,Washington Commanders-2005,-4.0,7.0,,1.0,5.0,-0.5,23.5,-33.0,7.0,-2.0,-9.0,-3.0,12.0,1.0,25.0,12.0,4.0,
Washington Commanders,2006,Washington Commanders-2006,-7.0,-10.0,12.5,9.0,-10.5,-15.0,-5.5,,6.0,-16.0,-0.0,10.0,-11.5,0.0,15.5,-4.0,-4.0,
Washington Commanders,2007,Washington Commanders-2007,0.0,15.0,-10.5,,27.0,-0.0,-6.0,-30.5,-0.5,-10.5,6.0,-3.0,-7.5,5.0,18.5,17.5,12.0,
Washington Commanders,2008,Washington Commanders-2008,-4.5,4.0,4.0,12.0,12.5,-15.5,-4.0,1.0,-19.5,,-2.0,-0.0,-12.0,-7.5,-13.5,13.0,-0.0,
Washington Commanders,2009,Washington Commanders-2009,-0.0,-8.0,-11.0,-6.0,2.5,-14.5,-1.0,,-5.0,13.5,9.5,7.0,5.0,18.5,-30.0,-10.0,-0.0,
Washington Commanders,2010,Washington Commanders-2010,9.0,0.0,-19.0,10.0,6.0,0.0,6.0,-9.0,,-27.5,10.0,-1.5,-16.5,0.5,6.5,-3.5,1.0,
Washington Commanders,2011,Washington Commanders-2011,16.0,-3.5,1.5,4.0,,-4.0,-10.5,-19.0,-3.5,-7.0,4.0,9.0,-12.0,0.5,19.0,-13.0,-17.0,
Washington Commanders,2012,Washington Commanders-2012,17.0,-6.5,-10.0,4.0,-4.0,14.0,2.5,-10.5,-11.0,,21.5,10.5,4.0,1.5,21.0,1.0,7.0,
Washington Commanders,2013,Washington Commanders-2013,-10.5,-10.0,-6.0,6.0,,-9.5,5.0,-13.0,6.0,-8.0,-4.0,-16.0,-8.0,-32.0,4.5,1.5,-10.5,
Washington Commanders,2014,Washington Commanders-2014,-8.0,26.0,1.0,-34.0,-3.0,-5.0,-4.0,12.5,-4.0,,-26.5,5.0,-14.5,-21.5,-4.0,10.0,-21.0,
Washington Commanders,2015,Washington Commanders-2015,-3.0,17.0,-8.0,6.0,1.0,-6.5,-2.0,,-3.5,34.0,-21.0,7.5,-5.0,7.0,12.0,17.5,14.0,
Washington Commanders,2016,Washington Commanders-2016,-19.5,-7.0,5.5,3.5,10.0,10.0,-4.0,3.0,,3.5,15.0,1.0,-5.5,2.5,-18.0,17.0,-18.0,
Washington Commanders,2017,Washington Commanders-2017,-12.0,9.5,20.0,-2.0,,-10.0,-5.5,-12.0,11.0,-7.0,4.5,2.5,-26.0,-11.0,1.0,13.0,-12.5,
Washington Commanders,2018,Washington Commanders-2018,20.0,-18.0,16.5,,-18.5,7.0,4.0,6.0,-25.5,16.5,1.0,-1.0,-9.5,-21.0,-4.5,2.5,-18.0,
Washington Commanders,2019,Washington Commanders-2019,5.0,-4.0,-11.0,-18.0,-9.5,-4.5,1.0,6.5,-4.5,,-19.0,7.0,18.5,8.0,-3.5,-5.0,-18.5,
Washington Commanders,2020,Washington Commanders-2020,15.0,-8.0,-7.0,0.0,-13.0,1.5,21.0,,-5.5,-0.0,9.5,28.0,12.0,11.0,1.0,-6.0,-0.5,
Washington Commanders,2021,Washington Commanders-2021,-3.0,-2.0,-15.0,2.0,-8.5,-11.5,-5.5,-3.0,,20.0,9.0,3.5,3.5,-0.5,-0.0,-32.0,0.5,9.0
Washington Commanders,2022,Washington Commanders-2022,3.0,-8.0,-10.0,-12.0,-3.0,4.0,6.0,4.0,0.0,22.0,10.0,2.5,-2.5,,-12.0,-10.5,-16.0,27.5
