Team,Week,opponent,spread,score,diff,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
New York Giants,10,Carolina Panthers,-6.5,17.0,-3.0,2024,-9.5,0.5302143096923828,-0.7240870594978333,0.0,-0.052024781703948975,1.385666310787201
New York Jets,10,Arizona Cardinals,-2.0,6.0,-25.0,2024,-27.0,0.5619744658470154,-0.8582006692886353,9.0,0.023380815982818604,-1.1552408635616302
Philadelphia Eagles,10,Dallas Cowboys,-7.5,34.0,28.0,2024,20.5,0.5341004133224487,-0.6978740096092224,10.0,0.009746432304382324,1.743237316608429
Pittsburgh Steelers,10,Washington Commanders,3.0,28.0,1.0,2024,4.0,0.43826669454574585,-3.137772560119629,6.0,-0.19282037019729614,-3.917059600353241
San Francisco 49ers,10,Tampa Bay Buccaneers,-6.5,23.0,3.0,2024,-3.5,0.4206972122192383,-1.087956428527832,7.0,-0.13716351985931396,-1.9071571230888367
Seattle Seahawks,10,,,,,2024,,0.44399356842041016,-1.643992304801941,,,
Tampa Bay Buccaneers,10,San Francisco 49ers,6.5,20.0,-3.0,2024,3.5,0.5578607320785522,0.8192006945610046,7.0,0.13716351985931396,1.9071571230888367
Tennessee Titans,10,Los Angeles Chargers,7.0,17.0,-10.0,2024,-3.0,0.5082898139953613,-0.14902958273887634,8.0,0.0192641019821167,0.8352678716182709
Washington Commanders,10,Pittsburgh Steelers,-3.0,27.0,-1.0,2024,-4.0,0.631087064743042,0.7792870402336121,6.0,0.19282037019729614,3.917059600353241
Arizona Cardinals,11,,,,,2024,,0.7666849493980408,5.624258518218994,,,
Atlanta Falcons,11,,,6.0,-32.0,2024,,0.5673293471336365,1.7873480319976807,,,
Baltimore Ravens,11,Pittsburgh Steelers,-3.0,16.0,-2.0,2024,-5.0,0.3872660994529724,0.23972566425800323,0.0,-0.07088196277618408,5.970887735486031
Buffalo Bills,11,Kansas City Chiefs,-2.5,30.0,9.0,2024,6.5,0.5325970649719238,2.610863447189331,10.0,0.0202825665473938,4.826294183731079
Carolina Panthers,11,,,,,2024,,0.5112597942352295,2.12925386428833,,,
Chicago Bears,11,Green Bay Packers,5.0,19.0,-1.0,2024,4.0,0.3539693355560303,-3.1376054286956787,1.0,-0.060067594051361084,-2.4469040632247925
Cincinnati Bengals,11,Los Angeles Chargers,1.5,27.0,-7.0,2024,-5.5,0.6318457126617432,1.389247179031372,11.0,0.03288722038269043,0.8727471828460693
Cleveland Browns,11,New Orleans Saints,-1.0,14.0,-21.0,2024,-22.0,0.6514526605606079,1.9959650039672852,2.0,0.36604952812194824,7.184298038482666
Dallas Cowboys,11,Houston Texans,7.5,10.0,-24.0,2024,-16.5,0.5562887191772461,-0.3317164182662964,12.0,0.108001708984375,0.8956171274185181
Denver Broncos,11,,,38.0,32.0,2024,,0.34628015756607056,0.596224308013916,,,
Detroit Lions,11,Jacksonville Jaguars,-14.0,52.0,46.0,2024,32.0,0.580747127532959,4.927849769592285,3.0,0.14928984642028809,6.567359685897827
Green Bay Packers,11,Chicago Bears,-5.0,20.0,1.0,2024,-4.0,0.41403692960739136,-0.6907013654708862,1.0,0.060067594051361084,2.4469040632247925
Houston Texans,11,Dallas Cowboys,-7.5,34.0,24.0,2024,16.5,0.4482870101928711,-1.2273335456848145,12.0,-0.108001708984375,-0.8956171274185181
Indianapolis Colts,11,New York Jets,4.0,28.0,1.0,2024,5.0,0.5401276350021362,-0.6625249981880188,4.0,0.058696866035461426,0.6875393986701965
Jacksonville Jaguars,11,Detroit Lions,14.0,6.0,-46.0,2024,-32.0,0.4314572811126709,-1.639509916305542,3.0,-0.14928984642028809,-6.567359685897827
Kansas City Chiefs,11,Buffalo Bills,2.5,21.0,-9.0,2024,-6.5,0.51231449842453,-2.215430736541748,10.0,-0.0202825665473938,-4.826294183731079
Las Vegas Raiders,11,Miami Dolphins,7.0,19.0,-15.0,2024,-8.0,0.38952773809432983,1.2928166389465332,5.0,0.016339123249053955,1.0674626678228378
Los Angeles Chargers,11,Cincinnati Bengals,-1.5,34.0,7.0,2024,5.5,0.5989584922790527,0.5164999961853027,11.0,-0.03288722038269043,-0.8727471828460693
Los Angeles Rams,11,New England Patriots,-4.5,28.0,6.0,2024,1.5,0.479697048664093,1.9555648565292358,6.0,0.0926554799079895,6.881040453910828
Miami Dolphins,11,Las Vegas Raiders,-7.0,34.0,15.0,2024,8.0,0.3731886148452759,0.22535397112369537,5.0,-0.016339123249053955,-1.0674626678228378
Minnesota Vikings,11,Tennessee Titans,-6.0,23.0,10.0,2024,4.0,0.445142924785614,1.0115687847137451,7.0,-0.0539088249206543,1.3667425215244293
New England Patriots,11,Los Angeles Rams,4.5,22.0,-6.0,2024,-1.5,0.3870415687561035,-4.925475597381592,6.0,-0.0926554799079895,-6.881040453910828
New Orleans Saints,11,Cleveland Browns,1.0,35.0,21.0,2024,22.0,0.28540313243865967,-5.188333034515381,2.0,-0.36604952812194824,-7.184298038482666
New York Giants,11,,,,,2024,,0.4677935838699341,-2.4653875827789307,,,
New York Jets,11,Indianapolis Colts,-4.0,27.0,-1.0,2024,-5.0,0.4814307689666748,-1.3500643968582153,4.0,-0.058696866035461426,-0.6875393986701965
Philadelphia Eagles,11,,,26.0,8.0,2024,,0.48938411474227905,-0.5005530118942261,,,
Pittsburgh Steelers,11,Baltimore Ravens,3.0,18.0,2.0,2024,5.0,0.4581480622291565,-5.731162071228027,0.0,0.07088196277618408,-5.970887735486031
San Francisco 49ers,11,Seattle Seahawks,-6.5,17.0,-3.0,2024,-9.5,0.605323314666748,0.4463038444519043,9.0,0.12318837642669678,1.0156744718551636
Seattle Seahawks,11,San Francisco 49ers,6.5,20.0,3.0,2024,9.5,0.48213493824005127,-0.5693706274032593,9.0,-0.12318837642669678,-1.0156744718551636
Tampa Bay Buccaneers,11,,,,,2024,,0.5399187803268433,2.1594247817993164,,,
Tennessee Titans,11,Minnesota Vikings,6.0,13.0,-10.0,2024,-4.0,0.4990517497062683,-0.3551737368106842,7.0,0.0539088249206543,-1.3667425215244293
Washington Commanders,11,,,18.0,-8.0,2024,,0.48632848262786865,1.7722429037094116,,,
Arizona Cardinals,12,Seattle Seahawks,1.0,6.0,-10.0,2024,-9.0,0.7284406423568726,1.9071903228759766,9.0,0.23562514781951904,2.432979702949524
Atlanta Falcons,12,,,,,2024,,0.2355073094367981,0.8622094392776489,,,
Baltimore Ravens,12,Los Angeles Chargers,-2.5,30.0,7.0,2024,4.5,0.3914985656738281,-4.07661247253418,12.0,0.047221481800079346,-5.330124258995056
Buffalo Bills,12,,,,,2024,,0.9346535205841064,2.946277618408203,,,
Carolina Panthers,12,Kansas City Chiefs,10.5,27.0,-3.0,2024,7.5,0.7786873579025269,3.6040844917297363,1.0,0.7211076021194458,5.906123161315918
Chicago Bears,12,Minnesota Vikings,3.5,27.0,-3.0,2024,0.5,0.22026365995407104,-0.7141807675361633,2.0,-0.16699832677841187,-1.7335677742958069
Cincinnati Bengals,12,,,,,2024,,0.6151936054229736,-3.2251265048980713,,,
Cleveland Browns,12,Pittsburgh Steelers,3.5,24.0,5.0,2024,8.5,0.2866365909576416,-0.7071759104728699,0.0,-0.22467297315597534,1.8904607892036438
Dallas Cowboys,12,Washington Commanders,10.5,34.0,8.0,2024,18.5,0.19255632162094116,-0.016749732196331024,3.0,-0.49952298402786255,-0.8810418769717216
Denver Broncos,12,Las Vegas Raiders,-6.0,29.0,10.0,2024,4.0,0.791837751865387,0.2710689604282379,8.0,0.5279330015182495,-0.10679706931114197
Detroit Lions,12,Indianapolis Colts,-7.5,24.0,18.0,2024,10.5,0.6874561309814453,2.182405710220337,4.0,0.2947627305984497,1.7894153594970703
Green Bay Packers,12,San Francisco 49ers,-3.0,38.0,28.0,2024,25.0,0.1818927526473999,-3.294938087463379,10.0,-0.2883368134498596,-2.6591370701789856
Houston Texans,12,Tennessee Titans,-8.0,27.0,-5.0,2024,-13.0,0.6751963496208191,-1.480085849761963,5.0,-0.26730918884277344,-6.5834879875183105
Indianapolis Colts,12,Detroit Lions,7.5,6.0,-18.0,2024,-10.5,0.3926934003829956,0.3929903507232666,4.0,-0.2947627305984497,-1.7894153594970703
Jacksonville Jaguars,12,,,,,2024,,0.4228532314300537,0.956848680973053,,,
Kansas City Chiefs,12,Carolina Panthers,-10.5,30.0,3.0,2024,-7.5,0.057579755783081055,-2.3020386695861816,1.0,-0.7211076021194458,-5.906123161315918
Las Vegas Raiders,12,Denver Broncos,6.0,19.0,-10.0,2024,-4.0,0.26390475034713745,0.3778660297393799,8.0,-0.5279330015182495,0.10679706931114197
Los Angeles Chargers,12,Baltimore Ravens,2.5,23.0,-7.0,2024,-4.5,0.3442770838737488,1.2535117864608765,12.0,-0.047221481800079346,5.330124258995056
Los Angeles Rams,12,Philadelphia Eagles,2.5,20.0,-17.0,2024,-14.5,0.5178389549255371,1.3163379430770874,11.0,-0.12628406286239624,-1.5405627489089966
Miami Dolphins,12,New England Patriots,-7.5,34.0,19.0,2024,11.5,0.3269786238670349,-1.7071411609649658,6.0,-0.018848061561584473,-0.5299702882766724
Minnesota Vikings,12,Chicago Bears,-3.5,30.0,3.0,2024,-0.5,0.3872619867324829,1.0193870067596436,2.0,0.16699832677841187,1.7335677742958069
New England Patriots,12,Miami Dolphins,7.5,15.0,-19.0,2024,-11.5,0.3458266854286194,-1.1771708726882935,6.0,0.018848061561584473,0.5299702882766724
New Orleans Saints,12,,,,,2024,,0.3115907907485962,0.7629894614219666,,,
New York Giants,12,Tampa Bay Buccaneers,6.0,7.0,-23.0,2024,-17.0,0.16424137353897095,-0.5796993970870972,7.0,-0.07125890254974365,-0.0013043880462646484
New York Jets,12,,,,,2024,,0.4703945517539978,3.121885299682617,,,
Philadelphia Eagles,12,Los Angeles Rams,-2.5,37.0,17.0,2024,14.5,0.6441230177879333,2.856900691986084,11.0,0.12628406286239624,1.5405627489089966
Pittsburgh Steelers,12,Cleveland Browns,-3.5,19.0,-5.0,2024,-8.5,0.5113095641136169,-2.5976366996765137,0.0,0.22467297315597534,-1.8904607892036438
San Francisco 49ers,12,Green Bay Packers,3.0,10.0,-28.0,2024,-25.0,0.4702295660972595,-0.6358010172843933,10.0,0.2883368134498596,2.6591370701789856
Seattle Seahawks,12,Arizona Cardinals,-1.0,16.0,10.0,2024,9.0,0.4928154945373535,-0.5257893800735474,9.0,-0.23562514781951904,-2.432979702949524
Tampa Bay Buccaneers,12,New York Giants,-6.0,30.0,23.0,2024,17.0,0.2355002760887146,-0.5783950090408325,7.0,0.07125890254974365,0.0013043880462646484
Tennessee Titans,12,Houston Texans,8.0,32.0,5.0,2024,13.0,0.9425055384635925,5.103402137756348,5.0,0.26730918884277344,6.5834879875183105
Washington Commanders,12,Dallas Cowboys,-10.5,26.0,-8.0,2024,-18.5,0.6920793056488037,0.8642921447753906,3.0,0.49952298402786255,0.8810418769717216
Arizona Cardinals,13,Minnesota Vikings,3.5,22.0,-1.0,2024,2.5,0.6438586115837097,-0.13323435187339783,1.0,0.2595633864402771,0.1088353842496872
Atlanta Falcons,13,Los Angeles Chargers,1.0,13.0,-4.0,2024,-3.0,0.2854110598564148,-1.4474729299545288,2.0,-0.5253214240074158,-1.74261075258255
Baltimore Ravens,13,Philadelphia Eagles,-3.0,19.0,-5.0,2024,-8.0,0.23815834522247314,-7.126969814300537,10.0,-0.3870660662651062,-7.688064336776733
Buffalo Bills,13,San Francisco 49ers,-7.0,35.0,25.0,2024,18.0,0.35256117582321167,-0.20895405113697052,11.0,-0.2710035443305969,-1.1983322650194168
Carolina Panthers,13,Tampa Bay Buccaneers,6.0,23.0,-3.0,2024,3.0,0.3348786234855652,-2.6575963497161865,8.0,-0.2798829674720764,-0.2613968849182129
Chicago Bears,13,,,20.0,-3.0,2024,,0.35450470447540283,0.6161569356918335,,,
Cincinnati Bengals,13,Pittsburgh Steelers,-3.0,38.0,-6.0,2024,-9.0,0.5336475372314453,-0.7113476395606995,3.0,0.0623013973236084,2.3872808814048767
Cleveland Browns,13,Denver Broncos,5.5,32.0,-9.0,2024,-3.5,0.5146951675415039,1.363569736480713,12.0,0.02955639362335205,-1.9748013019561768
Dallas Cowboys,13,,,27.0,7.0,2024,,0.6174163222312927,0.1752472221851349,,,
Denver Broncos,13,Cleveland Browns,-5.5,41.0,9.0,2024,3.5,0.48513877391815186,3.3383710384368896,12.0,-0.02955639362335205,1.9748013019561768
Detroit Lions,13,,,23.0,3.0,2024,,0.7027710676193237,2.902339220046997,,,
Green Bay Packers,13,,,30.0,13.0,2024,,0.6422632932662964,-0.4212449789047241,,,
Houston Texans,13,Jacksonville Jaguars,-3.5,23.0,3.0,2024,-0.5,0.6485111713409424,1.8016279935836792,4.0,0.1815904974937439,4.268799662590027
Indianapolis Colts,13,New England Patriots,-2.5,25.0,1.0,2024,-1.5,0.46901577711105347,0.9199984669685364,5.0,-0.003368854522705078,6.2356231808662415
Jacksonville Jaguars,13,Houston Texans,3.5,20.0,-3.0,2024,0.5,0.4669206738471985,-2.4671716690063477,4.0,-0.1815904974937439,-4.268799662590027
Kansas City Chiefs,13,Las Vegas Raiders,-12.5,19.0,2.0,2024,-10.5,0.44944506883621216,-1.9447965621948242,0.0,-0.24454110860824585,-3.161165952682495
Las Vegas Raiders,13,Kansas City Chiefs,12.5,17.0,-2.0,2024,10.5,0.693986177444458,1.216369390487671,0.0,0.24454110860824585,3.161165952682495
Los Angeles Chargers,13,Atlanta Falcons,-1.0,17.0,4.0,2024,3.0,0.8107324838638306,0.29513782262802124,2.0,0.5253214240074158,1.74261075258255
Los Angeles Rams,13,New Orleans Saints,-3.0,21.0,7.0,2024,4.0,0.6460878849029541,1.1085143089294434,9.0,0.2623060941696167,5.269931793212891
Miami Dolphins,13,,,17.0,-13.0,2024,,0.5587537288665771,-1.344667911529541,,,
Minnesota Vikings,13,Arizona Cardinals,-3.5,23.0,1.0,2024,-2.5,0.3842952251434326,-0.24206973612308502,1.0,-0.2595633864402771,-0.1088353842496872
New England Patriots,13,Indianapolis Colts,2.5,24.0,-1.0,2024,1.5,0.47238463163375854,-5.315624713897705,5.0,0.003368854522705078,-6.2356231808662415
New Orleans Saints,13,Los Angeles Rams,3.0,14.0,-7.0,2024,-4.0,0.3837817907333374,-4.161417484283447,9.0,-0.2623060941696167,-5.269931793212891
New York Giants,13,,,20.0,-7.0,2024,,0.42803603410720825,2.184711456298828,,,
New York Jets,13,Seattle Seahawks,1.0,21.0,-5.0,2024,-4.0,0.5835920572280884,-0.9107757806777954,6.0,-0.05184239149093628,0.7640539407730103
Philadelphia Eagles,13,Baltimore Ravens,3.0,24.0,5.0,2024,8.0,0.6252244114875793,0.5610945224761963,10.0,0.3870660662651062,7.688064336776733
Pittsburgh Steelers,13,Cincinnati Bengals,3.0,44.0,6.0,2024,9.0,0.4713461399078369,-3.098628520965576,3.0,-0.0623013973236084,-2.3872808814048767
San Francisco 49ers,13,Buffalo Bills,7.0,10.0,-25.0,2024,-18.0,0.6235647201538086,0.9893782138824463,11.0,0.2710035443305969,1.1983322650194168
Seattle Seahawks,13,New York Jets,-1.0,26.0,5.0,2024,4.0,0.6354344487190247,-1.6748297214508057,6.0,0.05184239149093628,-0.7640539407730103
Tampa Bay Buccaneers,13,Carolina Panthers,-6.0,26.0,3.0,2024,-3.0,0.6147615909576416,-2.3961994647979736,8.0,0.2798829674720764,0.2613968849182129
Tennessee Titans,13,Washington Commanders,6.0,19.0,-23.0,2024,-17.0,0.5328904390335083,-1.2332004308700562,7.0,0.1547732949256897,0.7013756036758423
Washington Commanders,13,Tennessee Titans,-6.0,42.0,23.0,2024,17.0,0.3781171441078186,-1.9345760345458984,7.0,-0.1547732949256897,-0.7013756036758423
Arizona Cardinals,14,Seattle Seahawks,-2.5,18.0,-12.0,2024,-14.5,0.8203076124191284,-1.8621001243591309,8.0,0.29535192251205444,0.3003242015838623
Atlanta Falcons,14,Minnesota Vikings,6.0,21.0,-21.0,2024,-15.0,0.6451605558395386,2.3210561275482178,1.0,0.02251332998275757,1.8046738505363464
Baltimore Ravens,14,,,,,2024,,0.8080438375473022,-3.8859899044036865,,,
Buffalo Bills,14,Los Angeles Rams,-4.0,42.0,-2.0,2024,-6.0,0.3777870535850525,0.9606844186782837,9.0,-0.24343711137771606,-3.914136290550232
Carolina Panthers,14,Philadelphia Eagles,12.0,16.0,-6.0,2024,6.0,0.49372172355651855,1.4355074167251587,2.0,0.3095390796661377,2.1435068249702454
Chicago Bears,14,San Francisco 49ers,3.5,13.0,-25.0,2024,-21.5,0.5052326917648315,-1.0625903606414795,10.0,0.10638672113418579,0.9307398796081543
Cincinnati Bengals,14,Dallas Cowboys,-5.5,27.0,7.0,2024,1.5,0.6675378680229187,-0.8237639665603638,12.0,0.4140983819961548,-0.4002780616283417
Cleveland Browns,14,Pittsburgh Steelers,6.5,14.0,-13.0,2024,-6.5,0.7877073287963867,-1.6801074743270874,3.0,0.43238312005996704,1.309043049812317
Dallas Cowboys,14,Cincinnati Bengals,5.5,20.0,-7.0,2024,-1.5,0.2534394860267639,-0.4234859049320221,12.0,-0.4140983819961548,0.4002780616283417
Denver Broncos,14,,,,,2024,,0.38847815990448,-2.986208200454712,,,
Detroit Lions,14,Green Bay Packers,-3.5,34.0,3.0,2024,-0.5,0.5681238770484924,1.2806671857833862,0.0,0.14899945259094238,7.686340689659119
Green Bay Packers,14,Detroit Lions,3.5,31.0,-3.0,2024,0.5,0.41912442445755005,-6.405673503875732,0.0,-0.14899945259094238,-7.686340689659119
Houston Texans,14,,,,,2024,,0.12465912103652954,-1.7984110116958618,,,
Indianapolis Colts,14,,,,,2024,,0.281197726726532,-0.399207204580307,,,
Jacksonville Jaguars,14,Tennessee Titans,3.5,10.0,4.0,2024,7.5,0.4352492094039917,-5.721941947937012,4.0,-0.38184940814971924,-6.615722239017487
Kansas City Chiefs,14,Los Angeles Chargers,-4.0,19.0,2.0,2024,-2.0,0.4777040481567383,-1.0194405317306519,11.0,0.028077542781829834,2.094326615333557
Las Vegas Raiders,14,Tampa Bay Buccaneers,6.5,13.0,-15.0,2024,-8.5,0.7212879657745361,0.02348296344280243,5.0,-0.0666888952255249,1.1905414313077927
Los Angeles Chargers,14,Kansas City Chiefs,4.0,17.0,-2.0,2024,2.0,0.44962650537490845,-3.113767147064209,11.0,-0.028077542781829834,-2.094326615333557
Los Angeles Rams,14,Buffalo Bills,4.0,44.0,2.0,2024,6.0,0.6212241649627686,4.874820709228516,9.0,0.24343711137771606,3.914136290550232
Miami Dolphins,14,New York Jets,-6.0,32.0,6.0,2024,0.0,0.25289320945739746,-2.3774256706237793,6.0,-0.49650102853775024,-3.590879440307617
Minnesota Vikings,14,Atlanta Falcons,-6.0,42.0,21.0,2024,15.0,0.622647225856781,0.5163822770118713,1.0,-0.02251332998275757,-1.8046738505363464
New England Patriots,14,,,,,2024,,0.4284665584564209,-5.509505271911621,,,
New Orleans Saints,14,New York Giants,-5.0,14.0,3.0,2024,-2.0,0.2115667462348938,-6.6367573738098145,7.0,-0.14169514179229736,-4.426271200180054
New York Giants,14,New Orleans Saints,5.0,11.0,-3.0,2024,2.0,0.35326188802719116,-2.2104861736297607,7.0,0.14169514179229736,4.426271200180054
New York Jets,14,Miami Dolphins,6.0,26.0,-6.0,2024,0.0,0.7493942379951477,1.213453769683838,6.0,0.49650102853775024,3.590879440307617
Philadelphia Eagles,14,Carolina Panthers,-12.0,22.0,6.0,2024,-6.0,0.18418264389038086,-0.7079994082450867,2.0,-0.3095390796661377,-2.1435068249702454
Pittsburgh Steelers,14,Cleveland Browns,-6.5,27.0,13.0,2024,6.5,0.3553242087364197,-2.9891505241394043,3.0,-0.43238312005996704,-1.309043049812317
San Francisco 49ers,14,Chicago Bears,-3.5,38.0,25.0,2024,21.5,0.39884597063064575,-1.9933302402496338,10.0,-0.10638672113418579,-0.9307398796081543
Seattle Seahawks,14,Arizona Cardinals,2.5,30.0,12.0,2024,14.5,0.524955689907074,-2.162424325942993,8.0,-0.29535192251205444,-0.3003242015838623
Tampa Bay Buccaneers,14,Las Vegas Raiders,-6.5,28.0,15.0,2024,8.5,0.787976861000061,-1.1670584678649902,5.0,0.0666888952255249,-1.1905414313077927
Tennessee Titans,14,Jacksonville Jaguars,-3.5,6.0,-4.0,2024,-7.5,0.8170986175537109,0.8937802910804749,4.0,0.38184940814971924,6.615722239017487
Washington Commanders,14,,,,,2024,,0.7608751654624939,3.0899598598480225,,,
Arizona Cardinals,15,New England Patriots,-5.5,,,2024,,0.6250500679016113,3.3176636695861816,8.0,0.16724133491516113,6.998418092727661
Atlanta Falcons,15,Las Vegas Raiders,-4.5,,,2024,,0.45912665128707886,0.029260214418172836,15.0,-0.14507752656936646,-2.2876588739454746
Baltimore Ravens,15,New York Giants,-14.5,,,2024,,0.42611682415008545,-4.588541507720947,1.0,0.0578693151473999,-3.3624558448791504
Buffalo Bills,15,Detroit Lions,2.5,,,2024,,0.5739772319793701,1.9052232503890991,9.0,0.07854676246643066,-0.2788323163986206
Carolina Panthers,15,Dallas Cowboys,-2.5,,,2024,,0.4731980562210083,0.6210392117500305,2.0,-0.007699370384216309,1.3633561730384827
Chicago Bears,15,Minnesota Vikings,6.5,,,2024,,0.6399571895599365,-1.06965172290802,14.0,0.22824764251708984,-0.05254244804382324
Cincinnati Bengals,15,Tennessee Titans,-5.0,,,2024,,0.531202495098114,-0.34081554412841797,3.0,0.0797586441040039,-1.128596842288971
Cleveland Browns,15,Kansas City Chiefs,4.0,,,2024,,0.6193867325782776,2.8631482124328613,4.0,0.12354409694671631,4.322744727134705
Dallas Cowboys,15,Carolina Panthers,2.5,,,2024,,0.4808974266052246,-0.7423169612884521,2.0,0.007699370384216309,-1.3633561730384827
Denver Broncos,15,Indianapolis Colts,-4.0,,,2024,,0.5307284593582153,2.6215882301330566,10.0,0.10751861333847046,4.191734433174133
Detroit Lions,15,Buffalo Bills,-2.5,,,2024,,0.49543046951293945,2.1840555667877197,9.0,-0.07854676246643066,0.2788323163986206
Green Bay Packers,15,Seattle Seahawks,-2.5,,,2024,,0.4355100393295288,-1.1171015501022339,13.0,-0.06971317529678345,-1.3163378536701202
Houston Texans,15,Miami Dolphins,-3.0,,,2024,,0.4677444100379944,0.9911136627197266,5.0,-0.04671519994735718,2.560583233833313
Indianapolis Colts,15,Denver Broncos,4.0,,,2024,,0.4232098460197449,-1.5701462030410767,10.0,-0.10751861333847046,-4.191734433174133
Jacksonville Jaguars,15,New York Jets,3.0,,,2024,,0.5713039636611938,-1.6702749729156494,6.0,0.0045087337493896484,-3.1912002563476562
Kansas City Chiefs,15,Cleveland Browns,-4.0,,,2024,,0.4958426356315613,-1.4595965147018433,4.0,-0.12354409694671631,-4.322744727134705
Las Vegas Raiders,15,Atlanta Falcons,4.5,,,2024,,0.6042041778564453,2.3169190883636475,15.0,0.14507752656936646,2.2876588739454746
Los Angeles Chargers,15,Tampa Bay Buccaneers,-3.0,,,2024,,0.5479886531829834,-1.2835304737091064,11.0,-0.02370166778564453,-1.2939543686807156
Los Angeles Rams,15,San Francisco 49ers,2.5,,,2024,,0.4952443242073059,-0.3721020519733429,0.0,0.05089849233627319,0.20564916729927063
Miami Dolphins,15,Houston Texans,3.0,,,2024,,0.5144596099853516,-1.5694695711135864,5.0,0.04671519994735718,-2.560583233833313
Minnesota Vikings,15,Chicago Bears,-6.5,,,2024,,0.4117095470428467,-1.0171092748641968,14.0,-0.22824764251708984,0.05254244804382324
New England Patriots,15,Arizona Cardinals,5.5,,,2024,,0.4578087329864502,-3.6807544231414795,8.0,-0.16724133491516113,-6.998418092727661
New Orleans Saints,15,Washington Commanders,7.5,,,2024,,0.45184606313705444,-5.465607643127441,7.0,0.07483774423599243,-6.686903119087219
New York Giants,15,Baltimore Ravens,14.5,,,2024,,0.36824750900268555,-1.2260856628417969,1.0,-0.0578693151473999,3.3624558448791504
New York Jets,15,Jacksonville Jaguars,-3.0,,,2024,,0.5667952299118042,1.5209252834320068,6.0,-0.0045087337493896484,3.1912002563476562
Philadelphia Eagles,15,Pittsburgh Steelers,-5.0,,,2024,,0.42713600397109985,-3.2896604537963867,12.0,-0.09890192747116089,-1.6732845306396484
Pittsburgh Steelers,15,Philadelphia Eagles,5.0,,,2024,,0.5260379314422607,-1.6163759231567383,12.0,0.09890192747116089,1.6732845306396484
San Francisco 49ers,15,Los Angeles Rams,-2.5,,,2024,,0.4443458318710327,-0.5777512192726135,0.0,-0.05089849233627319,-0.20564916729927063
Seattle Seahawks,15,Green Bay Packers,2.5,,,2024,,0.5052232146263123,0.19923630356788635,13.0,0.06971317529678345,1.3163378536701202
Tampa Bay Buccaneers,15,Los Angeles Chargers,3.0,,,2024,,0.5716903209686279,0.010423894971609116,11.0,0.02370166778564453,1.2939543686807156
Tennessee Titans,15,Cincinnati Bengals,5.0,,,2024,,0.4514438509941101,0.787781298160553,3.0,-0.0797586441040039,1.128596842288971
Washington Commanders,15,New Orleans Saints,-7.5,,,2024,,0.377008318901062,1.2212954759597778,7.0,-0.07483774423599243,6.686903119087219
