Team,Week,opponent,spread,score,diff,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
San Francisco 49ers,18,Los Angeles Rams,-4.5,20.0,-1.0,2023,-5.5,0.5665879845619202,2.1598660945892334,13.0,-0.1683071255683899,0.8422205448150635
Seattle Seahawks,18,Arizona Cardinals,-3.0,21.0,1.0,2023,-2.0,0.42534971237182617,-1.556132435798645,8.0,-0.3238401412963867,-2.9127038717269897
Tampa Bay Buccaneers,18,Carolina Panthers,-4.0,9.0,9.0,2023,5.0,0.39948445558547974,0.48529550433158875,3.0,-0.19636839628219604,0.858034074306488
Tennessee Titans,18,Jacksonville Jaguars,4.5,28.0,8.0,2023,12.5,0.6569249629974365,0.25044387578964233,6.0,0.3362811207771301,5.627037465572357
Washington Commanders,18,Dallas Cowboys,13.0,10.0,-28.0,2023,-15.0,0.4702698588371277,1.5947909355163574,10.0,-0.011933326721191406,2.4494324326515198
Cincinnati Bengals,1,Cleveland Browns,-2.0,,,2023,,,,,,
Houston Texans,1,Baltimore Ravens,9.5,,,2023,,,,,,
Houston Texans,1,Indianapolis Colts,-2.5,29.0,2.0,2024,-0.5,0.45286858081817627,-4.480842113494873,7.0,0.0,-6.088098406791687
Carolina Panthers,1,Atlanta Falcons,3.5,,,2023,,,,,,
Chicago Bears,1,Green Bay Packers,-1.5,,-18.0,2023,-19.5,,,,,
Seattle Seahawks,1,Los Angeles Rams,-4.5,,,2023,,,,,,
Baltimore Ravens,1,Houston Texans,-9.5,,,2023,,,,,,
Washington Commanders,1,Arizona Cardinals,-7.0,,4.0,2023,-3.0,,,,,
Buffalo Bills,1,New York Jets,-2.5,,-6.0,2023,-8.5,,,,,
Tennessee Titans,1,New Orleans Saints,3.0,,,2023,,,,,,
Arizona Cardinals,1,Washington Commanders,7.0,,,2023,,,,,,
Los Angeles Chargers,1,Miami Dolphins,-3.0,,,2023,,,,,,
Minnesota Vikings,1,Tampa Bay Buccaneers,-4.5,,,2023,,,,,,
New England Patriots,1,Philadelphia Eagles,3.5,,,2023,,,,,,
Jacksonville Jaguars,1,Indianapolis Colts,-4.5,,10.0,2023,5.5,,,,,
Denver Broncos,1,Las Vegas Raiders,-3.0,,,2023,,,,,,
Los Angeles Rams,1,Seattle Seahawks,4.5,,17.0,2023,21.5,,,,,
Cleveland Browns,1,Cincinnati Bengals,2.0,,,2023,,,,,,
Arizona Cardinals,1,Buffalo Bills,6.5,28.0,-6.0,2024,0.5,0.5,2.9152579307556152,2.0,0.030756235122680664,8.916481971740723
Tennessee Titans,1,Chicago Bears,3.5,17.0,-7.0,2024,-3.5,0.6183325052261353,2.8147811889648438,5.0,0.14908874034881592,4.166791796684265
San Francisco 49ers,1,New York Jets,-4.5,32.0,13.0,2024,8.5,0.5795515179634094,-14.197685241699219,15.0,0.0,-15.72523844242096
Dallas Cowboys,1,New York Giants,-3.0,,40.0,2023,37.0,,,,,
Philadelphia Eagles,1,New England Patriots,-3.5,,5.0,2023,1.5,,,,,
Pittsburgh Steelers,1,Atlanta Falcons,3.5,18.0,8.0,2024,11.5,0.5795515179634094,3.0721383094787598,3.0,0.07955151796340942,2.5850888788700104
Las Vegas Raiders,1,Los Angeles Chargers,3.0,10.0,-12.0,2024,-9.0,0.45286858081817627,2.592989444732666,11.0,0.0,3.3415740728378296
Tampa Bay Buccaneers,1,Washington Commanders,-3.5,37.0,17.0,2024,13.5,0.6183325052261353,8.234114646911621,13.0,0.03627371788024902,7.9419757425785065
Miami Dolphins,1,Jacksonville Jaguars,-3.5,20.0,3.0,2024,-0.5,0.4882599711418152,-13.850257873535156,8.0,0.035391390323638916,-9.369415760040283
Cleveland Browns,1,Dallas Cowboys,-2.5,17.0,-16.0,2024,-18.5,0.46924376487731934,8.34575080871582,12.0,0.0,5.675398349761963
New York Jets,1,San Francisco 49ers,4.5,19.0,-13.0,2024,-8.5,0.5795515179634094,1.5275532007217407,15.0,0.0,15.72523844242096
Indianapolis Colts,1,Jacksonville Jaguars,4.5,,,2023,,,,,,
Kansas City Chiefs,1,Detroit Lions,-4.0,,,2023,,,,,,
Seattle Seahawks,1,Denver Broncos,-5.5,26.0,6.0,2024,0.5,0.6183325052261353,1.4556118249893188,10.0,0.16546392440795898,8.483445763587952
Los Angeles Chargers,1,Las Vegas Raiders,-3.0,22.0,12.0,2024,9.0,0.45286858081817627,-0.7485846281051636,11.0,0.0,-3.3415740728378296
Cincinnati Bengals,1,New England Patriots,-8.5,10.0,-6.0,2024,-14.5,0.46924376487731934,-8.45129108428955,6.0,-0.1161036491394043,-11.349122524261475
Buffalo Bills,1,Arizona Cardinals,-6.5,34.0,6.0,2024,-0.5,0.46924376487731934,-6.001224040985107,2.0,-0.030756235122680664,-8.916481971740723
Philadelphia Eagles,1,Green Bay Packers,-2.0,34.0,5.0,2024,3.0,0.5795515179634094,-9.192802429199219,1.0,0.12668293714523315,-11.576774597167969
Baltimore Ravens,1,Kansas City Chiefs,3.0,20.0,-7.0,2024,-4.0,0.46924376487731934,-9.78166675567627,0.0,0.016375184059143066,-7.4588093757629395
Jacksonville Jaguars,1,Miami Dolphins,3.5,17.0,-3.0,2024,0.5,0.45286858081817627,-4.480842113494873,8.0,-0.035391390323638916,9.369415760040283
Atlanta Falcons,1,Pittsburgh Steelers,-3.5,10.0,-8.0,2024,-11.5,0.5,0.4870494306087494,3.0,-0.07955151796340942,-2.5850888788700104
Tampa Bay Buccaneers,1,Minnesota Vikings,4.5,,,2023,,,,,,
Carolina Panthers,1,New Orleans Saints,3.5,10.0,-37.0,2024,-33.5,0.46924376487731934,1.9689722061157227,4.0,-0.1161036491394043,-1.1044855117797852
Green Bay Packers,1,Philadelphia Eagles,2.0,29.0,-5.0,2024,-3.0,0.45286858081817627,2.38397216796875,1.0,-0.12668293714523315,11.576774597167969
Kansas City Chiefs,1,Baltimore Ravens,-3.0,27.0,7.0,2024,4.0,0.45286858081817627,-2.32285737991333,0.0,-0.016375184059143066,7.4588093757629395
Dallas Cowboys,1,Cleveland Browns,2.5,33.0,16.0,2024,18.5,0.46924376487731934,2.6703524589538574,12.0,0.0,-5.675398349761963
Indianapolis Colts,1,Houston Texans,2.5,27.0,-2.0,2024,0.5,0.45286858081817627,1.607256293296814,7.0,0.0,6.088098406791687
New York Giants,1,Dallas Cowboys,2.5,,-40.0,2023,-37.5,,,,,
San Francisco 49ers,1,Pittsburgh Steelers,-2.0,,,2023,,,,,,
Atlanta Falcons,1,Carolina Panthers,-3.5,,,2023,,,,,,
New England Patriots,1,Cincinnati Bengals,8.5,16.0,6.0,2024,14.5,0.5853474140167236,2.897831439971924,6.0,0.1161036491394043,11.349122524261475
Minnesota Vikings,1,New York Giants,-1.5,28.0,22.0,2024,20.5,0.4882599711418152,-0.7485846281051636,9.0,-0.09708744287490845,-3.391551375389099
Las Vegas Raiders,1,Denver Broncos,3.0,,,2023,,,,,,
Pittsburgh Steelers,1,San Francisco 49ers,2.0,,-23.0,2023,-21.0,,,,,
New York Jets,1,Buffalo Bills,3.0,,6.0,2023,9.0,,,,,
New Orleans Saints,1,Tennessee Titans,-3.0,,1.0,2023,-2.0,,,,,
Washington Commanders,1,Tampa Bay Buccaneers,3.5,20.0,-17.0,2024,-13.5,0.5820587873458862,0.2921389043331146,13.0,-0.03627371788024902,-7.9419757425785065
Denver Broncos,1,Seattle Seahawks,5.5,20.0,-6.0,2024,-0.5,0.45286858081817627,-7.027833938598633,10.0,-0.16546392440795898,-8.483445763587952
New Orleans Saints,1,Carolina Panthers,-3.5,47.0,37.0,2024,33.5,0.5853474140167236,3.073457717895508,4.0,0.1161036491394043,1.1044855117797852
Chicago Bears,1,Tennessee Titans,-3.5,24.0,7.0,2024,3.5,0.46924376487731934,-1.3520106077194214,5.0,-0.14908874034881592,-4.166791796684265
New York Giants,1,Minnesota Vikings,1.5,6.0,-22.0,2024,-20.5,0.5853474140167236,2.6429667472839355,9.0,0.09708744287490845,3.391551375389099
Detroit Lions,1,Los Angeles Rams,-4.5,26.0,6.0,2024,1.5,0.45286858081817627,-2.8560943603515625,14.0,-0.035391390323638916,-6.7664313316345215
Miami Dolphins,1,Los Angeles Chargers,3.0,,2.0,2023,5.0,,,,,
Los Angeles Rams,1,Detroit Lions,4.5,20.0,-6.0,2024,-1.5,0.4882599711418152,3.910336971282959,14.0,0.035391390323638916,6.7664313316345215
Detroit Lions,1,Kansas City Chiefs,4.0,,1.0,2023,5.0,,,,,
Green Bay Packers,1,Chicago Bears,1.5,,18.0,2023,19.5,,,,,
Carolina Panthers,2,Los Angeles Chargers,4.5,3.0,-23.0,2024,-18.5,0.4961603283882141,0.5806569457054138,2.0,-0.0016919970512390137,-1.7299829125404358
Los Angeles Rams,2,Arizona Cardinals,1.0,10.0,-31.0,2024,-30.0,0.6084692478179932,0.21173273026943207,11.0,0.19377702474594116,0.7378195375204086
Los Angeles Chargers,2,Carolina Panthers,-4.5,26.0,23.0,2024,18.5,0.4978523254394531,2.3106398582458496,2.0,0.0016919970512390137,1.7299829125404358
Seattle Seahawks,2,New England Patriots,-3.5,23.0,3.0,2024,-0.5,0.4716641306877136,3.503789186477661,8.0,0.05244040489196777,17.012206315994263
New England Patriots,2,Seattle Seahawks,3.5,20.0,-3.0,2024,0.5,0.41922372579574585,-13.508417129516602,8.0,-0.05244040489196777,-17.012206315994263
New York Jets,2,Tennessee Titans,-4.0,24.0,7.0,2024,3.0,0.30732661485671997,3.3679139614105225,10.0,-0.22135889530181885,2.9378416538238525
Arizona Cardinals,2,Los Angeles Rams,-1.0,41.0,31.0,2024,30.0,0.414692223072052,-0.5260868072509766,11.0,-0.19377702474594116,-0.7378195375204086
Minnesota Vikings,2,San Francisco 49ers,5.0,23.0,6.0,2024,11.0,0.49290627241134644,3.709677219390869,7.0,-0.02828913927078247,4.274206757545471
Chicago Bears,2,Houston Texans,6.5,13.0,-6.0,2024,0.5,0.4450358748435974,4.84450626373291,14.0,-0.16001170873641968,3.437542200088501
Atlanta Falcons,2,Philadelphia Eagles,6.5,22.0,1.0,2024,7.5,0.3059532046318054,1.6191881895065308,15.0,-0.21297228336334229,-0.7537978887557983
Dallas Cowboys,2,New Orleans Saints,-6.0,19.0,-25.0,2024,-31.0,0.4750116467475891,2.839836359024048,4.0,-0.08888566493988037,-0.37850427627563477
Houston Texans,2,Chicago Bears,-6.5,19.0,6.0,2024,-0.5,0.6050475835800171,1.4069640636444092,14.0,0.16001170873641968,-3.437542200088501
Cleveland Browns,2,Jacksonville Jaguars,3.0,18.0,5.0,2024,8.0,0.48239344358444214,-7.7158708572387695,3.0,-0.002316415309906006,-9.997690439224243
Baltimore Ravens,2,Las Vegas Raiders,-8.0,23.0,-3.0,2024,-11.0,0.509448766708374,1.356831669807434,1.0,0.149233877658844,9.66152012348175
Cincinnati Bengals,2,Kansas City Chiefs,6.0,25.0,-1.0,2024,5.0,0.33787959814071655,3.374058485031128,12.0,-0.12411630153656006,1.7020530700683594
Washington Commanders,2,New York Giants,-2.0,21.0,3.0,2024,1.0,0.29783594608306885,0.5569858551025391,9.0,-0.18611764907836914,-1.5564119815826416
Denver Broncos,2,Pittsburgh Steelers,2.5,6.0,-7.0,2024,-4.5,0.600531816482544,-7.343095779418945,13.0,0.05634140968322754,-10.1124427318573
Pittsburgh Steelers,2,Denver Broncos,-2.5,13.0,7.0,2024,4.5,0.5441904067993164,2.7693469524383545,13.0,-0.05634140968322754,10.1124427318573
Philadelphia Eagles,2,Atlanta Falcons,-6.5,21.0,-1.0,2024,-7.5,0.5189254879951477,2.372986078262329,15.0,0.21297228336334229,0.7537978887557983
Tennessee Titans,2,New York Jets,4.0,17.0,-7.0,2024,-3.0,0.5286855101585388,0.4300723075866699,10.0,0.22135889530181885,-2.9378416538238525
Miami Dolphins,2,Buffalo Bills,-2.5,10.0,-21.0,2024,-23.5,0.5610068440437317,5.172065258026123,0.0,0.049543917179107666,10.799356937408447
New Orleans Saints,2,Dallas Cowboys,6.0,44.0,25.0,2024,31.0,0.5638973116874695,3.2183406352996826,4.0,0.08888566493988037,0.37850427627563477
New York Giants,2,Washington Commanders,2.0,18.0,-3.0,2024,-1.0,0.483953595161438,2.1133978366851807,9.0,0.18611764907836914,1.5564119815826416
Green Bay Packers,2,Indianapolis Colts,3.0,16.0,6.0,2024,9.0,0.6031197905540466,-2.510639190673828,6.0,0.11840993165969849,-2.3475182950496674
Detroit Lions,2,Tampa Bay Buccaneers,-7.5,16.0,-4.0,2024,-11.5,0.46431440114974976,5.8425679206848145,5.0,0.044828057289123535,19.135745525360107
Jacksonville Jaguars,2,Cleveland Browns,-3.0,13.0,-5.0,2024,-8.0,0.48470985889434814,2.2818195819854736,3.0,0.002316415309906006,9.997690439224243
Las Vegas Raiders,2,Baltimore Ravens,8.0,26.0,3.0,2024,11.0,0.36021488904953003,-8.304688453674316,1.0,-0.149233877658844,-9.66152012348175
Buffalo Bills,2,Miami Dolphins,2.5,31.0,21.0,2024,23.5,0.511462926864624,-5.627291679382324,0.0,-0.049543917179107666,-10.799356937408447
San Francisco 49ers,2,Minnesota Vikings,-5.0,17.0,-6.0,2024,-11.0,0.5211954116821289,-0.564529538154602,7.0,0.02828913927078247,-4.274206757545471
Tampa Bay Buccaneers,2,Detroit Lions,7.5,20.0,4.0,2024,11.5,0.4194863438606262,-13.293177604675293,5.0,-0.044828057289123535,-19.135745525360107
Indianapolis Colts,2,Green Bay Packers,-3.0,10.0,-6.0,2024,-9.0,0.48470985889434814,-0.16312089562416077,6.0,-0.11840993165969849,2.3475182950496674
Kansas City Chiefs,2,Cincinnati Bengals,-6.0,26.0,1.0,2024,-5.0,0.4619958996772766,1.6720054149627686,12.0,0.12411630153656006,-1.7020530700683594
Carolina Panthers,3,Las Vegas Raiders,5.0,36.0,14.0,2024,19.0,0.5127784609794617,1.244469404220581,8.0,-0.1100645661354065,1.2772904299199581
Denver Broncos,3,Tampa Bay Buccaneers,6.5,26.0,19.0,2024,25.5,0.4888824224472046,-0.9673516750335693,3.0,-0.07356500625610352,-2.589059591293335
Buffalo Bills,3,Jacksonville Jaguars,-5.0,47.0,37.0,2024,32.0,0.5041192770004272,1.3924294710159302,14.0,0.07209545373916626,4.579482913017273
Green Bay Packers,3,Tennessee Titans,2.5,30.0,16.0,2024,18.5,0.540111780166626,0.6767300367355347,4.0,-0.03643345832824707,0.6592461448162794
New York Jets,3,New England Patriots,-6.5,24.0,21.0,2024,14.5,0.6358346939086914,1.2316045761108398,0.0,0.1144142746925354,3.402272939682007
Minnesota Vikings,3,Houston Texans,2.0,34.0,27.0,2024,29.0,0.5742981433868408,-1.8643226623535156,5.0,0.16726523637771606,-3.7842752933502197
Cleveland Browns,3,New York Giants,-6.5,15.0,-6.0,2024,-12.5,0.318401575088501,-2.9295716285705566,2.0,-0.1291717290878296,-3.297350525856018
Tennessee Titans,3,Green Bay Packers,-2.5,14.0,-16.0,2024,-18.5,0.576545238494873,0.017483891919255257,4.0,0.03643345832824707,-0.6592461448162794
Arizona Cardinals,3,Detroit Lions,3.0,13.0,-7.0,2024,-4.0,0.4125285744667053,0.8737289309501648,10.0,-0.22045642137527466,-0.5332822203636169
Detroit Lions,3,Arizona Cardinals,-3.0,20.0,7.0,2024,4.0,0.63298499584198,1.4070111513137817,10.0,0.22045642137527466,0.5332822203636169
Dallas Cowboys,3,Baltimore Ravens,1.0,25.0,-3.0,2024,-2.0,0.6591104865074158,-0.9358435869216919,11.0,0.06005662679672241,-0.35217779874801636
Baltimore Ravens,3,Dallas Cowboys,-1.0,28.0,3.0,2024,2.0,0.5990538597106934,-0.5836657881736755,11.0,-0.06005662679672241,0.35217779874801636
New Orleans Saints,3,Philadelphia Eagles,-2.5,12.0,-3.0,2024,-5.5,0.47210317850112915,-1.899653673171997,7.0,-0.07918477058410645,2.5540268421173096
Cincinnati Bengals,3,Washington Commanders,-7.0,33.0,-5.0,2024,-12.0,0.5299771428108215,-2.397667407989502,15.0,0.06885182857513428,-3.87874436378479
Houston Texans,3,Minnesota Vikings,-2.0,7.0,-27.0,2024,-29.0,0.40703290700912476,1.919952630996704,5.0,-0.16726523637771606,3.7842752933502197
Los Angeles Chargers,3,Pittsburgh Steelers,1.5,10.0,-10.0,2024,-8.5,0.49201178550720215,0.731626033782959,6.0,-0.01580721139907837,-2.36444091796875
Los Angeles Rams,3,San Francisco 49ers,6.5,27.0,3.0,2024,9.5,0.4316731095314026,0.9948861598968506,12.0,-0.16009241342544556,-2.452678918838501
Indianapolis Colts,3,Chicago Bears,-1.5,21.0,5.0,2024,3.5,0.37027639150619507,-5.09963846206665,1.0,-0.13075298070907593,-5.801589369773865
Chicago Bears,3,Indianapolis Colts,1.5,16.0,-5.0,2024,-3.5,0.501029372215271,0.7019509077072144,1.0,0.13075298070907593,5.801589369773865
Atlanta Falcons,3,Kansas City Chiefs,3.0,17.0,-5.0,2024,-2.0,0.5265989303588867,-4.355798244476318,13.0,0.23944783210754395,-0.4819967746734619
Kansas City Chiefs,3,Atlanta Falcons,-3.0,22.0,5.0,2024,2.0,0.2871510982513428,-3.8738014698028564,13.0,-0.23944783210754395,0.4819967746734619
Jacksonville Jaguars,3,Buffalo Bills,5.0,10.0,-37.0,2024,-32.0,0.432023823261261,-3.1870534420013428,14.0,-0.07209545373916626,-4.579482913017273
Washington Commanders,3,Cincinnati Bengals,7.0,38.0,5.0,2024,12.0,0.46112531423568726,1.481076955795288,15.0,-0.06885182857513428,3.87874436378479
Tampa Bay Buccaneers,3,Denver Broncos,-6.5,7.0,-19.0,2024,-25.5,0.5624474287033081,1.6217079162597656,3.0,0.07356500625610352,2.589059591293335
Las Vegas Raiders,3,Carolina Panthers,-5.0,22.0,-14.0,2024,-19.0,0.6228430271148682,-0.03282102569937706,8.0,0.1100645661354065,-1.2772904299199581
New England Patriots,3,New York Jets,6.5,3.0,-21.0,2024,-14.5,0.521420419216156,-2.170668363571167,0.0,-0.1144142746925354,-3.402272939682007
Pittsburgh Steelers,3,Los Angeles Chargers,-1.5,20.0,10.0,2024,8.5,0.5078189969062805,3.096066951751709,6.0,0.01580721139907837,2.36444091796875
San Francisco 49ers,3,Los Angeles Rams,-6.5,24.0,-3.0,2024,-9.5,0.5917655229568481,3.4475650787353516,12.0,0.16009241342544556,2.452678918838501
Philadelphia Eagles,3,New Orleans Saints,2.5,15.0,3.0,2024,5.5,0.5512879490852356,-4.453680515289307,7.0,0.07918477058410645,-2.5540268421173096
New York Giants,3,Cleveland Browns,6.5,21.0,6.0,2024,12.5,0.44757330417633057,0.3677788972854614,2.0,0.1291717290878296,3.297350525856018
Seattle Seahawks,3,Miami Dolphins,-4.5,24.0,21.0,2024,16.5,0.40466850996017456,-4.095428943634033,9.0,-0.016374826431274414,-6.809464454650879
Miami Dolphins,3,Seattle Seahawks,4.5,3.0,-21.0,2024,-16.5,0.421043336391449,2.7140355110168457,9.0,0.016374826431274414,6.809464454650879
Los Angeles Rams,4,Chicago Bears,3.0,18.0,-6.0,2024,-3.0,0.6403723955154419,1.911360502243042,3.0,-0.20377874374389648,5.329421758651733
Indianapolis Colts,4,Pittsburgh Steelers,1.5,27.0,3.0,2024,4.5,0.242875337600708,-10.160538673400879,7.0,-0.6541627645492554,-15.130208015441895
Baltimore Ravens,4,Buffalo Bills,-2.5,35.0,25.0,2024,22.5,0.35934990644454956,-3.2782623767852783,13.0,-0.12849462032318115,-8.411504983901978
Cincinnati Bengals,4,Carolina Panthers,-4.5,34.0,10.0,2024,5.5,0.5494353771209717,3.315258502960205,2.0,-0.18919044733047485,6.359546661376953
Carolina Panthers,4,Cincinnati Bengals,4.5,24.0,-10.0,2024,-5.5,0.7386258244514465,-3.044288158416748,2.0,0.18919044733047485,-6.359546661376953
Tampa Bay Buccaneers,4,Philadelphia Eagles,1.5,33.0,17.0,2024,18.5,0.6180115938186646,-3.9803407192230225,8.0,0.19917500019073486,-3.271126925945282
Minnesota Vikings,4,Green Bay Packers,3.0,31.0,2.0,2024,5.0,0.7427606582641602,2.3669192790985107,5.0,0.6045823693275452,10.138863801956177
Chicago Bears,4,Los Angeles Rams,-3.0,24.0,6.0,2024,3.0,0.8441511392593384,-3.4180612564086914,3.0,0.20377874374389648,-5.329421758651733
Arizona Cardinals,4,Washington Commanders,-3.5,14.0,-28.0,2024,-31.5,0.8678151369094849,4.349377632141113,9.0,0.5747832655906677,11.677294254302979
New York Giants,4,Dallas Cowboys,6.0,15.0,-5.0,2024,1.0,0.6156229376792908,-12.276702880859375,0.0,-0.13173580169677734,-22.906352043151855
San Francisco 49ers,4,New England Patriots,-10.5,30.0,17.0,2024,6.5,0.6067802906036377,-6.583255767822266,10.0,0.06053644418716431,-1.7229957580566406
New Orleans Saints,4,Atlanta Falcons,2.5,24.0,-2.0,2024,0.5,0.6259153485298157,3.6888506412506104,1.0,-0.2443215250968933,0.9578492641448975
Pittsburgh Steelers,4,Indianapolis Colts,-1.5,24.0,-3.0,2024,-4.5,0.8970381021499634,4.969669342041016,7.0,0.6541627645492554,15.130208015441895
Dallas Cowboys,4,New York Giants,-6.0,20.0,5.0,2024,-1.0,0.7473587393760681,10.62964916229248,0.0,0.13173580169677734,22.906352043151855
Cleveland Browns,4,Las Vegas Raiders,1.5,16.0,-4.0,2024,-2.5,0.34613776206970215,-6.783211708068848,11.0,0.19784891605377197,-4.420613050460815
Green Bay Packers,4,Minnesota Vikings,-3.0,29.0,-2.0,2024,-5.0,0.138178288936615,-7.771944522857666,5.0,-0.6045823693275452,-10.138863801956177
Jacksonville Jaguars,4,Houston Texans,6.5,20.0,-4.0,2024,2.5,0.6576825380325317,2.5786616802215576,6.0,0.20614105463027954,9.88482403755188
Seattle Seahawks,4,Detroit Lions,3.5,29.0,-13.0,2024,-9.5,0.669949471950531,-2.673391819000244,15.0,0.3176687955856323,2.618955135345459
Washington Commanders,4,Arizona Cardinals,3.5,42.0,28.0,2024,31.5,0.29303187131881714,-7.327916622161865,9.0,-0.5747832655906677,-11.677294254302979
Houston Texans,4,Jacksonville Jaguars,-6.5,24.0,4.0,2024,-2.5,0.4515414834022522,-7.306162357330322,6.0,-0.20614105463027954,-9.88482403755188
Kansas City Chiefs,4,Los Angeles Chargers,-7.0,17.0,7.0,2024,0.0,0.23845958709716797,-7.330435276031494,12.0,-0.4460427761077881,-2.2756528854370117
New York Jets,4,Denver Broncos,-7.5,9.0,-1.0,2024,-8.5,0.10134482383728027,4.385921478271484,4.0,-0.5527216196060181,1.3090896606445312
Denver Broncos,4,New York Jets,7.5,10.0,1.0,2024,8.5,0.6540664434432983,3.076831817626953,4.0,0.5527216196060181,-1.3090896606445312
Detroit Lions,4,Seattle Seahawks,-3.5,42.0,13.0,2024,9.5,0.3522806763648987,-5.292346954345703,15.0,-0.3176687955856323,-2.618955135345459
Las Vegas Raiders,4,Cleveland Browns,-1.5,20.0,4.0,2024,2.5,0.14828884601593018,-2.3625986576080322,11.0,-0.19784891605377197,4.420613050460815
Atlanta Falcons,4,New Orleans Saints,-2.5,26.0,2.0,2024,-0.5,0.870236873626709,2.731001377105713,1.0,0.2443215250968933,-0.9578492641448975
Miami Dolphins,4,Tennessee Titans,-1.0,12.0,-19.0,2024,-20.0,0.42244231700897217,5.911587715148926,14.0,-0.28172218799591064,3.612816095352173
Tennessee Titans,4,Miami Dolphins,1.0,31.0,19.0,2024,20.0,0.7041645050048828,2.298771619796753,14.0,0.28172218799591064,-3.612816095352173
Philadelphia Eagles,4,Tampa Bay Buccaneers,-1.5,16.0,-17.0,2024,-18.5,0.4188365936279297,-0.7092137932777405,8.0,-0.19917500019073486,3.271126925945282
Buffalo Bills,4,Baltimore Ravens,2.5,10.0,-25.0,2024,-22.5,0.4878445267677307,5.133242607116699,13.0,0.12849462032318115,8.411504983901978
